#doc	source	pos	typeindex	type	topic
#alpha	:	0.02153777021559561	0.021777351644112215	0.11399101162023956	0.017489992081061615	0.09721031086145739	0.02649327181953159	0.0954084575277247	0.0673195173027353	0.0758910026139966	0.07050211120742128	0.01337283424451955	0.0264498953190864	0.04718330359131841	0.08934164225003852	0.02817503892268408	0.05005719906267443	0.02342038742201195	0.030527104063706283	0.028000450028705593	0.05096080735136437	
#beta	:	0.041020555101333525
847	NA	16	4039	واضطروا	14
847	NA	17	1366	ملكهم	14
847	NA	18	962	تله	15
847	NA	19	4040	فأودعه	14
847	NA	20	90	ملك	14
847	NA	21	4041	تحمدا	12
847	NA	22	1156	السم	14
847	NA	23	4042	تفاديا	14
847	NA	24	4043	شرهم	1
848	NA	0	4044	مناظرات	14
848	NA	1	683	جرت	14
848	NA	2	90	ملك	7
848	NA	3	4045	شريفة	14
848	NA	4	4046	وآداب	2
848	NA	5	4047	فاضلة	14
848	NA	6	225	حكم	4
848	NA	7	4048	ومذاهب	14
848	NA	8	83	الص	4
848	NA	9	885	قريب	13
848	NA	10	1548	فيثاغورس	14
848	NA	11	4049	وبندقليس	14
848	NA	12	4050	آراء	2
848	NA	13	3346	بعيد	14
848	NA	14	165	الفلسفة	4
848	NA	15	4051	اهب	14
848	NA	16	4052	المحققة	14
849	NA	0	635	المبشر	14
849	NA	1	4053	قاتك	14
849	NA	2	167	كتاب	2
849	NA	3	637	الحكم	14
849	NA	4	638	ومحاسن	14
849	NA	5	1501	معنى	14
849	NA	6	4054	سقراطيس	14
849	NA	7	79	باليونانية	14
849	NA	8	4055	المعتصم	17
849	NA	9	4056	سفرونسقس	14
849	NA	10	4057	ومولده	14
849	NA	11	4058	ومنشأه	14
849	NA	12	4059	ومنبته	14
849	NA	13	4060	بأثينية	14
850	NA	0	21	لما	13
850	NA	1	3435	ألزم	4
850	NA	2	25	الت	13
850	NA	3	63	على	4
850	NA	4	4061	عاداتهم	4
850	NA	5	4062	الأفاضل	4
850	NA	6	25	الت	4
850	NA	7	4063	ليبقى	13
850	NA	8	237	ينهم	12
850	NA	9	492	طلب	13
850	NA	10	4064	يجه	13
850	NA	11	4065	السفيهة	13
850	NA	12	33	يكن	13
850	NA	13	4066	أسلط	12
850	NA	14	4067	ليعتاد	13
850	NA	15	4068	جهلها	13
850	NA	16	83	الص	4
850	NA	17	63	على	13
850	NA	18	2346	سوء	13
850	NA	19	163	خلقه	13
850	NA	20	4069	ليقدر	4
850	NA	21	2318	جهل	13
850	NA	22	4070	والخاصة	13
851	NA	0	2623	يمه	4
851	NA	1	4071	مبلغا	12
851	NA	2	1164	أضر	13
851	NA	3	1339	بعده	15
851	NA	4	4072	محبي	12
851	NA	5	4073	تستودع	12
851	NA	6	83	الص	4
851	NA	7	4074	والقراطيس	12
851	NA	8	1685	يها	12
852	NA	0	472	غير	13
852	NA	1	4075	دنسة	18
852	NA	2	878	لنا	13
852	NA	3	4076	نستودعها	18
852	NA	4	4077	وننزهها	18
852	NA	5	1241	ميت	18
852	NA	6	4078	ونصونها	13
854	NA	0	512	كتابا	8
854	NA	1	63	على	8
854	NA	2	50	أحد	4
854	NA	3	2108	تلاميذه	4
854	NA	4	4079	بته	8
854	NA	5	4080	قرطاس	8
854	NA	6	4081	يلقنهم	4
854	NA	7	264	علمه	4
854	NA	8	4082	تلقينا	8
854	NA	9	472	غير	8
855	NA	0	1989	أستاذه	14
855	NA	1	4083	طيماتاوس	13
855	NA	2	4084	صباه	13
856	NA	0	4085	تدعني	13
856	NA	1	4086	أدون	6
856	NA	2	4087	أسمع	6
856	NA	3	4088	أوثقك	13
856	NA	4	4089	بجلود	13
856	NA	5	1241	ميت	18
856	NA	6	4090	وأزهدك	18
856	NA	7	4091	الخواطر	10
856	NA	8	4092	لقيك	6
856	NA	9	4093	فسألك	13
856	NA	10	155	علم	13
856	NA	11	3642	يحسن	10
856	NA	12	4094	تحيله	10
856	NA	13	63	على	13
856	NA	14	62	الر	13
856	NA	15	9	الن	13
856	NA	16	4095	كتبك	10
856	NA	17	3642	يحسن	10
858	NA	0	4096	زاهدا	10
858	NA	1	78	الد	4
858	NA	2	4097	المبالاة	10
858	NA	3	4098	رسوم	10
858	NA	4	67	اليونانيين	4
858	NA	5	3347	ارب	10
858	NA	6	2461	أخرج	10
858	NA	7	4099	حكماءهم	10
858	NA	8	4100	أسفارهم	10
859	NA	0	1829	سقراط	13
859	NA	1	4101	سفرة	7
859	NA	2	468	خرج	9
859	NA	3	4102	مهماته	9
859	NA	4	1829	سقراط	13
859	NA	5	4103	يأوي	13
859	NA	6	90	ملك	7
859	NA	7	4104	زير	9
859	NA	8	4105	مكسور	7
859	NA	9	792	يسكن	9
859	NA	10	1621	برد	9
859	NA	11	4106	طلعت	19
859	NA	12	168	الش	13
859	NA	13	468	خرج	9
859	NA	14	4107	يستدفئ	9
859	NA	15	4108	بالشمس	9
860	NA	0	1642	سمي	13
860	NA	1	1829	سقراط	13
861	NA	0	90	ملك	7
861	NA	1	63	على	6
861	NA	2	4109	الزير	7
861	NA	3	3307	وقف	7
861	NA	4	878	لنا	13
861	NA	5	1829	سقراط	13
861	NA	6	4110	يمنعك	7
861	NA	7	4111	مصير	7
861	NA	8	168	الش	13
861	NA	9	90	ملك	7
861	NA	10	4112	قيم	7
861	NA	11	4113	فصر	7
861	NA	12	159	عندن	7
861	NA	13	4114	معد	6
861	NA	14	1215	أبدا	7
862	NA	0	4115	عملت	2
862	NA	1	90	ملك	7
862	NA	2	4116	أجد	19
863	NA	0	4117	قول	19
863	NA	1	4118	ضارة	8
864	NA	0	556	أقل	13
864	NA	1	4119	كيف	19
864	NA	2	495	قلت	19
864	NA	3	495	قلت	19
864	NA	4	3167	نافعة	8
864	NA	5	90	ملك	7
864	NA	6	4118	ضارة	7
864	NA	7	4120	لسقراط	19
864	NA	8	90	ملك	7
864	NA	9	1336	يصلح	7
864	NA	10	4121	عيته	13
864	NA	11	366	ويستخرج	19
864	NA	12	4122	خراجه	13
864	NA	13	3254	وسقراط	5
864	NA	14	376	يعلم	13
864	NA	15	4123	تضره	7
864	NA	16	4124	مقرا	7
864	NA	17	4125	يرزقه	7
864	NA	18	4126	ويجزيه	7
864	NA	19	867	قدم	13
864	NA	20	4127	سيء	19
864	NA	21	700	حسن	7
865	NA	0	2618	نعم	19
866	NA	0	4128	دابتك	13
866	NA	1	668	عني	13
866	NA	2	232	فقد	13
866	NA	3	4129	سترتني	6
866	NA	4	4130	جيوشك	13
866	NA	5	4131	ضوء	6
866	NA	6	168	الش	13
867	NA	0	90	ملك	7
867	NA	1	4132	بكسوة	7
867	NA	2	2342	فاخرة	7
867	NA	3	4133	ديباج	17
867	NA	4	28	يره	13
867	NA	5	4134	وبجوهر	7
867	NA	6	4135	ودنانير	13
867	NA	7	4136	ليجيزه	7
867	NA	8	669	بذلك	7
868	NA	0	1829	سقراط	14
868	NA	1	90	ملك	7
868	NA	2	4137	وعدت	19
868	NA	3	4112	قيم	7
868	NA	4	4138	وبذلت	8
868	NA	5	4112	قيم	19
868	NA	6	4120	لسقراط	19
868	NA	7	428	الأ	19
868	NA	8	4139	وهشيم	19
868	NA	9	1802	النبت	13
868	NA	10	4140	ولعاب	19
868	NA	11	78	الد	7
869	NA	0	1829	سقراط	14
869	NA	1	1127	توجه	7
870	NA	0	4141	يرمز	8
870	NA	1	843	امه	8
870	NA	2	51	مثل	7
870	NA	3	295	يفعل	19
870	NA	4	1548	فيثاغورس	14
871	NA	0	4142	المرموز	0
872	NA	0	4143	ألفيت	17
872	NA	1	4144	وعندما	17
872	NA	2	1193	وجدت	3
872	NA	3	4145	عرفت	3
872	NA	4	4146	أعيش	17
873	NA	0	4147	يحيا	18
873	NA	1	4148	إلهية	18
873	NA	2	4149	الحسية	18
873	NA	3	63	على	13
873	NA	4	583	قدر	13
873	NA	5	4150	منحها	18
873	NA	6	963	يتهيأ	7
874	NA	0	361	الل	15
874	NA	1	229	يكون	13
874	NA	2	4151	أعشاش	16
874	NA	3	4152	الخفافيش	8
875	NA	0	229	يكون	13
875	NA	1	3898	كلامك	13
875	NA	2	4153	خلوتك	12
876	NA	0	4154	تجمع	8
876	NA	1	4155	فكرك	18
876	NA	2	4156	وامنع	18
876	NA	3	3822	فسك	18
876	NA	4	4157	تتطلع	18
876	NA	5	4158	الهيولانيات	18
877	NA	0	2047	خمس	15
877	NA	1	4159	الكوى	19
877	NA	2	4160	ليضيء	19
877	NA	3	4161	مسكن	11
877	NA	4	4162	اغمض	11
877	NA	5	4163	حواسك	19
877	NA	6	2047	خمس	15
877	NA	7	4164	الجولان	11
877	NA	8	4165	يجدي	19
877	NA	9	4166	لتضيء	19
877	NA	10	3822	فسك	19
878	NA	0	4167	طيبا	19
879	NA	0	4168	عقلك	6
879	NA	1	487	انا	6
879	NA	2	4169	وفهما	6
880	NA	0	627	المثلث	14
880	NA	1	4170	القلال	14
880	NA	2	4171	الفارغة	13
881	NA	0	4172	الآلام	0
881	NA	1	114	الث	2
881	NA	2	255	قوى	2
881	NA	3	9	الن	4
881	NA	4	911	أصل	4
881	NA	5	4173	بشر	0
882	NA	0	4174	أسود	4
882	NA	1	1809	الذ	4
884	NA	0	4175	تتجاوز	16
884	NA	1	4175	تتجاوز	16
885	NA	0	823	تكن	18
885	NA	1	4176	نملة	18
885	NA	2	4177	أمانتك	18
885	NA	3	3822	فسك	18
885	NA	4	4178	تقن	18
885	NA	5	4179	ذخائر	18
886	NA	0	1425	تعلم	4
886	NA	1	4180	الأزمنه	1
886	NA	2	4181	يفقد	1
886	NA	3	62	الر	4
886	NA	4	1140	بيع	19
887	NA	0	4182	انع	9
888	NA	0	4183	سبل	18
888	NA	1	1239	تجدها	18
888	NA	2	4184	فأرض	18
888	NA	3	4185	تنام	18
888	NA	4	4186	نوم	18
889	NA	0	155	علم	18
889	NA	1	155	علم	18
889	NA	2	4187	جسم	18
889	NA	3	155	علم	18
889	NA	4	4187	جسم	18
889	NA	5	4188	اعتاص	18
889	NA	6	4189	فارض	18
889	NA	7	4190	بالإمساك	18
890	NA	0	25	الت	13
890	NA	1	4191	بأكمل	16
891	NA	0	4192	عقد	13
891	NA	1	393	كثر	13
891	NA	2	4193	تكمل	15
891	NA	3	25	الت	13
891	NA	4	2763	كون	15
891	NA	5	614	عشر	15
891	NA	6	4194	التسع	3
891	NA	7	1894	تتم	13
891	NA	8	4195	وتكمل	15
891	NA	9	4196	بخوف	3
891	NA	10	60	الله	13
891	NA	11	4197	ومحبنه	3
891	NA	12	4198	ومراقبته	15
892	NA	0	4199	بالاثنى	15
892	NA	1	614	عشر	15
892	NA	2	4200	إثنى	15
892	NA	3	614	عشر	15
893	NA	0	614	عشر	15
893	NA	1	4201	عضوا	0
893	NA	2	4202	تسب	15
893	NA	3	4203	العينان	0
893	NA	4	4204	والأذنان	15
893	NA	5	4205	والمنخران	0
893	NA	6	361	الل	15
893	NA	7	440	الرجل	9
893	NA	8	4206	والفرج	15
893	NA	9	4199	بالاثنى	15
893	NA	10	614	عشر	15
893	NA	11	4207	شهرا	15
893	NA	12	4202	تسب	15
893	NA	13	4208	المحمودة	15
893	NA	14	4209	المكملة	15
893	NA	15	2304	بيره	0
893	NA	16	4210	ومعرفته	0
893	NA	17	285	الم	12
894	NA	0	4211	بالأسود	3
894	NA	1	4212	وأحصد	3
894	NA	2	4213	بالأبيض	13
895	NA	0	4214	بالبكاء	18
895	NA	1	4215	واحصد	15
895	NA	2	4216	بالسرور	15
896	NA	0	4217	تشيلن	5
896	NA	1	1790	الإكليل	5
896	NA	2	4218	وتهتكه	5
896	NA	3	4219	للسنن	5
896	NA	4	4220	الجميلة	5
896	NA	5	4221	ترفضها	5
896	NA	6	4222	تحوط	5
896	NA	7	4223	كحياطة	12
896	NA	8	1790	الإكليل	5
896	NA	9	4224	للرأس	5
897	NA	0	2157	دهره	8
897	NA	1	21	لما	8
897	NA	2	4225	صدهم	8
897	NA	3	4226	وأبطلها	7
897	NA	4	4227	نهى	8
897	NA	5	9	الن	8
897	NA	6	4228	عبادتها	8
898	NA	0	83	الص	13
898	NA	1	4229	البارئ	13
898	NA	2	285	الم	13
898	NA	3	736	حجر	9
898	NA	4	4230	المنحوت	12
899	NA	0	4231	يسمع	8
899	NA	1	4232	يحس	11
900	NA	0	63	على	13
900	NA	1	484	فعل	13
900	NA	2	1860	خير	13
901	NA	0	4233	ونهاهم	13
901	NA	1	4234	والمنكرات	13
901	NA	2	4235	ثقته	3
901	NA	3	75	أهل	4
901	NA	4	1512	انه	4
901	NA	5	4236	استكمال	13
901	NA	6	2277	التدابير	3
901	NA	7	4237	لعلمه	13
901	NA	8	1675	يقبل	13
902	NA	0	4238	الرؤساء	14
902	NA	1	4239	وقته	4
902	NA	2	3391	الكهنة	14
902	NA	3	4240	والأراكنة	14
902	NA	4	4241	رامه	14
902	NA	5	4242	عوته	14
902	NA	6	4243	نفي	14
902	NA	7	2893	ورد	9
902	NA	8	9	الن	14
902	NA	9	4228	عبادتها	7
902	NA	10	4244	شهد	14
903	NA	0	4245	أثينس	14
903	NA	1	614	عشر	15
904	NA	0	4246	قونيون	11
904	NA	1	90	ملك	7
904	NA	2	21	لما	12
904	NA	3	4247	أوجب	2
904	NA	4	162	مكنه	13
904	NA	5	4248	مخالفتهم	11
904	NA	6	4249	اختر	11
904	NA	7	4250	قتلة	11
904	NA	8	4251	بالسم	11
905	NA	0	2693	قتل	9
905	NA	1	1829	سقراط	14
905	NA	2	4252	شهورا	14
905	NA	3	4253	أوجبوه	9
905	NA	4	1632	مركب	14
905	NA	5	681	سنة	15
905	NA	6	1398	هيكل	14
905	NA	7	4254	أفولون	14
905	NA	8	2453	يحمل	9
905	NA	9	2453	يحمل	9
905	NA	10	674	عرض	9
905	NA	11	4255	حبس	19
905	NA	12	4256	لتعذر	19
905	NA	13	62	الر	9
905	NA	14	4252	شهورا	14
906	NA	0	4032	تهم	14
906	NA	1	4257	يراق	14
906	NA	2	28	يره	8
906	NA	3	4258	يرجع	14
906	NA	4	1632	مركب	14
906	NA	5	1404	الهيكل	14
906	NA	6	4245	أثينس	14
907	NA	0	212	طول	8
907	NA	1	4259	أقريطون	13
907	NA	2	1632	مركب	13
907	NA	3	991	اخل	13
907	NA	4	6	بعد	13
907	NA	5	4260	اجتهدنا	8
907	NA	6	4261	ندفع	13
907	NA	7	4262	الا	13
907	NA	8	605	تخرج	13
907	NA	9	2343	سرا	13
907	NA	10	4263	فنصير	17
907	NA	11	4264	فتقيم	13
907	NA	12	1425	تعلم	17
907	NA	13	1716	يبلغ	4
907	NA	14	4265	ملكي	8
908	NA	0	4259	أقريطون	13
908	NA	1	556	أقل	13
908	NA	2	38	الق	12
908	NA	3	63	على	13
908	NA	4	4266	تغرم	12
908	NA	5	2496	نعلم	13
908	NA	6	4267	وسعك	13
908	NA	7	9	الن	13
908	NA	8	4268	وأضعافه	6
908	NA	9	4269	وأنفسنا	13
908	NA	10	4270	طيب	13
908	NA	11	4271	لنجاتك	13
908	NA	12	4272	نفجع	16
909	NA	0	1829	سقراط	13
909	NA	1	4259	أقريطون	13
909	NA	2	484	فعل	13
909	NA	3	484	فعل	13
909	NA	4	4273	بلدي	13
909	NA	5	4274	وبلد	13
909	NA	6	4275	جنسي	13
909	NA	7	4276	نالني	13
909	NA	8	4277	حبسي	13
909	NA	9	4247	أوجب	13
910	NA	0	4278	لأمر	13
910	NA	1	4279	استحققته	6
910	NA	2	4280	لمخالفتي	7
910	NA	3	2296	جور	13
910	NA	4	4281	وطعني	13
910	NA	5	63	على	6
910	NA	6	4282	الجائرة	13
910	NA	7	4283	كفرهم	13
910	NA	8	4284	بالباري	6
910	NA	9	4285	وعبادتهم	6
910	NA	10	1334	دونه	13
911	NA	0	4247	أوجب	13
911	NA	1	531	دهم	8
911	NA	2	854	معي	13
912	NA	0	4286	أدع	13
912	NA	1	4287	والطعن	2
912	NA	2	63	على	4
912	NA	3	4288	والمبطلين	8
912	NA	4	671	كنت	8
913	NA	0	2766	أبعد	19
913	NA	1	2283	مني	13
913	NA	2	4289	رحما	19
913	NA	3	75	أهل	19
913	NA	4	729	مدينتي	13
914	NA	0	4290	باعثه	0
914	NA	1	4291	ونصرة	14
914	NA	2	472	غير	9
914	NA	3	51	مثل	8
915	NA	0	4259	أقريطون	13
915	NA	1	1506	تذكر	19
915	NA	2	4292	ولدك	13
915	NA	3	1180	الك	13
915	NA	4	4293	تخلف	13
915	NA	5	661	الض	13
916	NA	0	4294	يلحقهم	8
916	NA	1	1399	برومية	8
916	NA	2	51	مثل	8
916	NA	3	2313	فهم	4
916	NA	4	4295	يضيعوا	4
917	NA	0	114	الث	2
917	NA	1	4296	بكر	7
917	NA	2	2108	تلاميذه	4
917	NA	3	63	على	2
917	NA	4	684	ادة	13
917	NA	5	4112	قيم	7
917	NA	6	4297	السج	7
917	NA	7	309	فتح	13
917	NA	8	614	عشر	2
918	NA	0	4298	أزالوا	8
918	NA	1	697	رجل	8
920	NA	0	2108	تلاميذه	14
920	NA	1	529	بهم	14
920	NA	2	4299	وجلسوا	14
921	NA	0	4300	السرير	2
921	NA	1	4301	قعد	15
921	NA	2	63	على	2
921	NA	3	428	الأ	13
921	NA	4	4302	كشف	2
921	NA	5	4303	اقيه	9
921	NA	6	4304	فمسحهما	12
921	NA	7	4305	وحكهما	14
921	NA	8	2624	أعجب	2
921	NA	9	484	فعل	9
921	NA	10	277	السياسة	2
921	NA	11	1587	الإلهية	15
921	NA	12	4306	قرنت	15
921	NA	13	4307	الأضداد	2
921	NA	14	190	تكون	2
921	NA	15	363	يتبعه	2
921	NA	16	3790	ألم	9
921	NA	17	3790	ألم	9
921	NA	18	363	يتبعه	2
922	NA	0	38	الق	12
922	NA	1	1148	ببا	13
922	NA	2	4308	لدوران	12
922	NA	3	237	ينهم	12
922	NA	4	4309	سيمياس	12
922	NA	5	4310	وفيدون	16
922	NA	6	4311	النفسية	12
923	NA	0	237	ينهم	7
923	NA	1	4312	استوعب	7
923	NA	2	9	الن	7
923	NA	3	221	بال	8
923	NA	4	4313	المتقن	7
923	NA	5	4314	المستقصى	8
924	NA	0	4315	سروره	8
924	NA	1	4316	وبهجته	8
924	NA	2	4317	ومرحه	2
924	NA	3	535	بعض	8
925	NA	0	4318	صرامته	18
925	NA	1	4319	استهانته	13
926	NA	0	4320	تقصي	14
926	NA	1	4321	أخلاقه	4
926	NA	2	4322	وأحوال	13
926	NA	3	667	فسه	13
926	NA	4	4323	منه	14
927	NA	0	4324	الكمد	6
927	NA	1	4325	والحزن	6
927	NA	2	4326	لفراقه	0
927	NA	3	63	على	6
928	NA	0	4309	سيمياس	3
929	NA	0	25	الت	13
929	NA	1	118	الس	13
929	NA	2	4327	لثقلا	3
929	NA	3	4328	علينا	13
929	NA	4	1045	يدا	9
929	NA	5	4329	وقبحا	3
929	NA	6	25	الت	13
929	NA	7	4330	لحسرة	9
929	NA	8	4331	نعدم	13
929	NA	9	428	الأ	13
929	NA	10	39	وجود	13
929	NA	11	4332	الفاتح	13
929	NA	12	21	لما	13
930	NA	0	1829	سقراط	14
930	NA	1	4309	سيمياس	16
930	NA	2	4333	تدعن	16
930	NA	3	25	الت	6
930	NA	4	4334	أردته	16
930	NA	5	4335	تقصيك	16
930	NA	6	4336	أسر	16
930	NA	7	786	فرق	14
930	NA	8	63	على	14
930	NA	9	4320	تقصي	14
930	NA	10	4331	نعدم	1
930	NA	11	4337	أصحابا	16
930	NA	12	4338	ورفقاء	16
930	NA	13	4339	أشرافا	14
930	NA	14	4340	محمودين	16
930	NA	15	2184	فاضلين	14
930	NA	16	4341	معتقدين	14
930	NA	17	4342	ومتيقنين	14
930	NA	18	4343	للأقاويل	14
930	NA	19	49	تزل	16
930	NA	20	2635	تسمع	14
930	NA	21	3765	منا	16
930	NA	22	4344	نصير	6
930	NA	23	1744	أخر	14
930	NA	24	2184	فاضلين	14
930	NA	25	4340	محمودين	16
930	NA	26	4345	أسلاوس	16
930	NA	27	4346	وأيارس	14
930	NA	28	4347	وأرقيلس	16
930	NA	29	4348	سلف	16
930	NA	30	4349	النفسانية	16
931	NA	0	38	الق	6
931	NA	1	9	الن	2
931	NA	2	4350	وبلغوا	2
931	NA	3	4351	وسألوه	5
931	NA	4	285	الم	5
931	NA	5	4352	وحركات	2
931	NA	6	4353	الأفلاك	5
931	NA	7	2853	وتركيب	2
931	NA	8	4354	الأسطقسات	2
931	NA	9	4355	فأجابهم	5
931	NA	10	434	يعه	5
932	NA	0	4356	قصصا	19
932	NA	1	1587	الإلهية	13
932	NA	2	4357	والأسرار	13
932	NA	3	4358	الربانية	18
934	NA	0	4359	فأظنه	18
934	NA	1	4360	حضر	13
934	NA	2	878	لنا	13
934	NA	3	4361	نستحم	18
934	NA	4	4362	أمكننا	18
934	NA	5	4363	نكلف	18
934	NA	6	2213	أحدا	13
934	NA	7	4364	إحمام	18
934	NA	8	4365	الأرماماني	18
934	NA	9	3762	نحن	18
934	NA	10	4366	ماضون	18
934	NA	11	4367	زواس	18
934	NA	12	185	أما	13
934	NA	13	4368	فتنصرفون	18
934	NA	14	4369	أهاليكم	18
935	NA	0	870	دخل	9
935	NA	1	4370	واستحم	19
935	NA	2	588	صلى	6
935	NA	3	361	الل	9
935	NA	4	4371	يتذاكرون	6
935	NA	5	909	نزل	9
935	NA	6	4372	وبهم	9
935	NA	7	4373	قده	12
935	NA	8	4374	يفقدون	6
935	NA	9	4375	حكيما	4
935	NA	10	672	يما	9
935	NA	11	4376	شفيقا	9
935	NA	12	4377	ويبقون	8
935	NA	13	1339	بعده	6
935	NA	14	4378	كاليتامى	6
936	NA	0	4379	بولده	8
936	NA	1	4380	ونسائه	2
936	NA	2	4381	وابنان	3
936	NA	3	4382	صغيران	3
936	NA	4	4383	فودعهم	3
936	NA	5	4384	ووصاهم	8
936	NA	6	4385	وصرفهم	3
937	NA	0	4259	أقريطون	13
938	NA	0	4386	نفعله	13
938	NA	1	4387	أهلك	19
938	NA	2	4388	وولدك	19
938	NA	3	472	غير	13
938	NA	4	771	مرك	13
939	NA	0	4389	آمرك	0
939	NA	1	826	أزل	0
939	NA	2	4389	آمرك	0
939	NA	3	672	يما	0
939	NA	4	4390	نفسك	0
939	NA	5	232	فقد	0
939	NA	6	4391	سررتموني	0
939	NA	7	4392	وسررتم	0
939	NA	8	2283	مني	0
939	NA	9	4393	بسبيل	0
940	NA	0	4394	وسكتت	18
941	NA	0	614	عشر	15
941	NA	1	1829	سقراط	13
941	NA	2	4395	جريء	9
941	NA	3	4396	لتعلم	15
941	NA	4	654	لست	13
941	NA	5	4397	موتك	13
941	NA	6	4397	موتك	13
941	NA	7	614	عشر	15
941	NA	8	669	بذلك	9
941	NA	9	1266	أفضل	13
941	NA	10	458	موضع	9
941	NA	11	78	الد	4
941	NA	12	4270	طيب	13
941	NA	13	2825	نفس	13
941	NA	14	4398	واصبر	13
941	NA	15	63	على	13
941	NA	16	361	الل	13
942	NA	0	291	يناه	9
943	NA	0	4399	بملوم	0
944	NA	0	4400	هنيهة	13
944	NA	1	4401	والتفت	13
944	NA	2	4259	أقريطون	13
944	NA	3	440	الرجل	13
944	NA	4	4402	يأتيني	13
944	NA	5	4403	موت	13
945	NA	0	440	الرجل	9
945	NA	1	870	دخل	9
945	NA	2	4404	الشربة	9
945	NA	3	4405	شربه	9
946	NA	0	4405	شربه	15
946	NA	1	4406	غلبهم	19
946	NA	2	4407	بكاء	19
946	NA	3	4408	والأسف	19
946	NA	4	4409	يملك	19
946	NA	5	857	أنفسهم	19
946	NA	6	1805	فعلت	19
946	NA	7	4410	اتهم	19
946	NA	8	4214	بالبكاء	19
946	NA	9	740	أقبل	19
946	NA	10	1829	سقراط	14
946	NA	11	4411	يلومهم	19
946	NA	12	4412	ويعظهم	19
947	NA	0	9	الن	13
947	NA	1	229	يكون	13
947	NA	2	51	مثل	13
948	NA	0	4413	وقصدا	8
948	NA	1	4414	للطاعة	8
948	NA	2	63	على	8
948	NA	3	4415	مضض	8
948	NA	4	232	فقد	8
948	NA	5	507	مثله	8
949	NA	0	4416	والتردد	19
949	NA	1	4400	هنيهة	9
949	NA	2	4417	للخادم	19
949	NA	3	4418	ثقلت	9
949	NA	4	4419	رجلاي	9
950	NA	0	4420	استلق	4
951	NA	0	4421	يجس	9
951	NA	1	4422	ويغمزهما	9
951	NA	2	1150	تحس	9
951	NA	3	4423	غمزي	7
951	NA	4	4424	هما	8
952	NA	0	4425	غمزا	9
952	NA	1	1045	يدا	9
952	NA	2	1150	تحس	9
953	NA	0	4303	اقيه	9
953	NA	1	364	جعل	9
953	NA	2	6	بعد	9
953	NA	3	432	أخذ	9
953	NA	4	4426	يجمد	9
953	NA	5	573	ولا	9
953	NA	6	4427	فأولا	9
953	NA	7	4428	ويشتد	9
953	NA	8	4429	برده	9
953	NA	9	4430	تهى	9
953	NA	10	878	لنا	9
953	NA	11	4430	تهى	9
953	NA	12	1621	برد	9
953	NA	13	972	قلبه	9
953	NA	14	422	مضى	9
954	NA	0	4259	أقريطون	13
954	NA	1	1301	أرى	13
954	NA	2	4431	عقولنا	13
954	NA	3	4432	تبعد	17
954	NA	4	4168	عقلك	7
954	NA	5	4433	فاعهد	13
954	NA	6	878	لنا	13
955	NA	0	4434	مرتك	9
955	NA	1	573	ولا	8
955	NA	2	4259	أقريطون	13
955	NA	3	4435	فوضعها	9
955	NA	4	63	على	9
955	NA	5	4436	مرني	13
955	NA	6	4437	تحب	13
956	NA	0	208	شخص	18
956	NA	1	4438	ببصره	17
956	NA	2	4439	أسلمت	1
956	NA	3	392	ابض	1
956	NA	4	4440	أنفس	18
958	NA	0	4441	لحيي	13
958	NA	1	33	يكن	13
958	NA	2	2101	أفلاطون	14
958	NA	3	4442	اضرا	13
958	NA	4	4443	يضا	14
959	NA	0	1829	سقراط	14
959	NA	1	4444	هلك	14
959	NA	2	614	عشر	15
959	NA	3	615	ألف	15
959	NA	4	1456	تلميذ	14
959	NA	5	2248	وتلميذ	14
959	NA	6	1456	تلميذ	14
960	NA	0	1455	فاتك	4
960	NA	1	1829	سقراط	13
960	NA	2	278	رجلا	13
960	NA	3	1067	بيض	11
960	NA	4	4445	أشقر	11
960	NA	5	2341	جيد	4
960	NA	6	4446	ضيق	1
960	NA	7	2528	بطيء	11
960	NA	8	4447	سريع	13
960	NA	9	4448	واب	13
960	NA	10	4449	شعث	11
960	NA	11	361	الل	13
960	NA	12	472	غير	13
960	NA	13	4450	أطرق	11
960	NA	14	2962	حينا	1
960	NA	15	4451	جيب	13
960	NA	16	4452	مقنعة	1
961	NA	0	1013	أكل	9
961	NA	1	4453	الشرب	9
962	NA	0	4454	يكثر	13
962	NA	1	469	ذكر	2
962	NA	2	4455	مجدا	2
962	NA	3	4456	لرياضة	2
962	NA	4	4457	بدنه	13
962	NA	5	4458	خسيس	13
962	NA	6	4459	الملبس	13
962	NA	7	4460	مهيبا	8
962	NA	8	700	حسن	13
962	NA	9	3388	منطق	2
962	NA	10	32	وجد	2
962	NA	11	4461	خلل	13
963	NA	0	2126	مائ	15
963	NA	1	681	سنة	15
963	NA	2	4462	وبضع	15
964	NA	0	167	كتاب	2
964	NA	1	2076	أفلاطن	14
964	NA	2	4463	احتجاج	14
964	NA	3	1829	سقراط	14
964	NA	4	63	على	14
964	NA	5	75	أهل	14
964	NA	6	4464	أثينية	14
964	NA	7	1829	سقراط	14
964	NA	8	361	الل	15
964	NA	9	4465	تمنيت	14
964	NA	10	637	الحكم	14
964	NA	11	902	قبل	15
964	NA	12	4466	مرة	2
964	NA	13	63	على	8
964	NA	14	798	بلغت	15
964	NA	15	1717	السن	8
964	NA	16	2145	سبعين	15
964	NA	17	681	سنة	15
964	NA	18	1280	ينه	8
964	NA	19	75	أهل	14
